Region/Country/Area,Year,Series,Value
Andorra,2019,GDP in current prices (millions of US dollars),3155.0
Andorra,2019,GDP per capita (US dollars),40901.0
Andorra,2019,GDP in constant 2010 prices (millions of US dollars),3008.0
Andorra,2019,GDP real rates of growth (percent),2.0
Andorra,2020,"Seats held by women in national parliament, as of February (%)",46.4
Andorra,2020,Population mid-year estimates (millions),0.08
Andorra,2020,Population mid-year estimates for males (millions),0.04
Andorra,2020,Population mid-year estimates for females (millions),0.04
Andorra,2020,Sex ratio (males per 100 females),104.0
Andorra,2020,Population aged 0 to 14 years old (percentage),13.3
Andorra,2020,Population aged 60+ years old (percentage),20.4
Andorra,2020,Population density,165.3
Andorra,2020,Surface area (thousand km2),0.0
Andorra,2020,GDP in current prices (millions of US dollars),2864.0
Andorra,2020,GDP per capita (US dollars),37072.0
Andorra,2020,GDP in constant 2010 prices (millions of US dollars),2648.0
Andorra,2020,GDP real rates of growth (percent),-12.0
Andorra,2020,Students enrolled in primary education (thousands),4.0
Andorra,2020,Students enrolled in secondary education (thousands),5.0
Andorra,2020,Students enrolled in upper secondary education (thousands),2.0
Andorra,2021,"Seats held by women in national parliament, as of February (%)",46.4
Andorra,2022,"Seats held by women in national parliament, as of February (%)",46.4
Andorra,2022,Population mid-year estimates (millions),0.08
Andorra,2022,Population mid-year estimates for males (millions),0.04
Andorra,2022,Population mid-year estimates for females (millions),0.04
Andorra,2022,Sex ratio (males per 100 females),104.5
Andorra,2022,Population aged 0 to 14 years old (percentage),12.8
Andorra,2022,Population aged 60+ years old (percentage),21.6
Andorra,2022,Population density,169.8
Angola,1995,GDP in current prices (millions of US dollars),6642.0
Angola,1995,GDP per capita (US dollars),476.0
Angola,1995,GDP in constant 2010 prices (millions of US dollars),29857.0
Angola,1995,GDP real rates of growth (percent),15.0
Angola,2000,"Seats held by women in national parliament, as of February (%)",15.5
Angola,2002,Gross enrollment ratio - Secondary (male),16.4
Angola,2002,Gross enrollment ratio - Secondary (female),13.6
Angola,2002,Students enrolled in upper secondary education (thousands),113.0
Angola,2002,Gross enrollment ratio - Upper secondary level (male),10.5
Angola,2002,Gross enrollment ratio - Upper secondary level (female),7.8
Angola,2005,"Seats held by women in national parliament, as of February (%)",15.0
Angola,2005,GDP in current prices (millions of US dollars),36971.0
Angola,2005,GDP per capita (US dollars),1902.0
Angola,2005,GDP in constant 2010 prices (millions of US dollars),62251.0
Angola,2005,GDP real rates of growth (percent),15.0
Angola,2010,"Seats held by women in national parliament, as of February (%)",38.6
Angola,2010,Population mid-year estimates (millions),23.36
Angola,2010,Population mid-year estimates for males (millions),11.51
Angola,2010,Population mid-year estimates for females (millions),11.85
Angola,2010,Sex ratio (males per 100 females),97.1
Angola,2010,Population aged 0 to 14 years old (percentage),45.7
Angola,2010,Population aged 60+ years old (percentage),4.1
Angola,2010,Population density,18.7
Angola,2010,GDP in current prices (millions of US dollars),83799.0
Angola,2010,GDP per capita (US dollars),3588.0
Angola,2010,GDP in constant 2010 prices (millions of US dollars),93159.0
Angola,2010,GDP real rates of growth (percent),4.9
Angola,2010,Students enrolled in primary education (thousands),4273.0
Angola,2010,Gross enrollment ratio - Primary (male),117.7
Angola,2010,Gross enrollment ratio - Primary (female),94.1
Angola,2010,Students enrolled in secondary education (thousands),850.0
Angola,2010,Gross enrollment ratio - Secondary (male),31.3
Angola,2010,Gross enrollment ratio - Secondary (female),21.3
Angola,2010,Students enrolled in upper secondary education (thousands),283.0
Angola,2010,Gross enrollment ratio - Upper secondary level (male),23.7
Angola,2010,Gross enrollment ratio - Upper secondary level (female),13.2
Angola,2011,Students enrolled in primary education (thousands),5027.0
Angola,2011,Gross enrollment ratio - Primary (male),146.9
Angola,2011,Gross enrollment ratio - Primary (female),92.5
Angola,2011,Students enrolled in secondary education (thousands),885.0
Angola,2011,Gross enrollment ratio - Secondary (male),32.3
Angola,2011,Gross enrollment ratio - Secondary (female),20.7
Angola,2011,Students enrolled in upper secondary education (thousands),304.0
Angola,2011,Gross enrollment ratio - Upper secondary level (male),24.6
Angola,2011,Gross enrollment ratio - Upper secondary level (female),13.7
Angola,2015,"Seats held by women in national parliament, as of February (%)",36.8
Angola,2015,Population mid-year estimates (millions),28.13
Angola,2015,Population mid-year estimates for males (millions),13.88
Angola,2015,Population mid-year estimates for females (millions),14.25
Angola,2015,Sex ratio (males per 100 females),97.4
Angola,2015,Population aged 0 to 14 years old (percentage),45.8
Angola,2015,Population aged 60+ years old (percentage),4.1
Angola,2015,Population density,22.6
Angola,2015,Surface area (thousand km2),1247.0
Angola,2015,GDP in current prices (millions of US dollars),116194.0
Angola,2015,GDP per capita (US dollars),4167.0
Angola,2015,GDP in constant 2010 prices (millions of US dollars),116194.0
Angola,2015,GDP real rates of growth (percent),0.9
Angola,2015,Students enrolled in primary education (thousands),5621.0
Angola,2015,Gross enrollment ratio - Primary (male),121.1
Angola,2015,Gross enrollment ratio - Primary (female),105.9
Angola,2016,Students enrolled in secondary education (thousands),2034.0
Angola,2016,Gross enrollment ratio - Secondary (male),61.8
Angola,2016,Gross enrollment ratio - Secondary (female),39.7
Angola,2016,Students enrolled in upper secondary education (thousands),508.0
Angola,2016,Gross enrollment ratio - Upper secondary level (male),29.9
Angola,2016,Gross enrollment ratio - Upper secondary level (female),24.1
Angola,2018,"Seats held by women in national parliament, as of February (%)",30.5
Angola,2018,GDP in current prices (millions of US dollars),101353.0
Angola,2018,GDP per capita (US dollars),3290.0
Angola,2018,GDP in constant 2010 prices (millions of US dollars),110765.0
Angola,2018,GDP real rates of growth (percent),-2.0
Angola,2019,"Seats held by women in national parliament, as of February (%)",30.0
Angola,2019,GDP in current prices (millions of US dollars),89417.0
Angola,2019,GDP per capita (US dollars),2810.0
Angola,2019,GDP in constant 2010 prices (millions of US dollars),110073.0
Angola,2019,GDP real rates of growth (percent),-0.6
Angola,2020,"Seats held by women in national parliament, as of February (%)",30.0
Angola,2020,Population mid-year estimates (millions),33.43
Angola,2020,Population mid-year estimates for males (millions),16.52
Angola,2020,Population mid-year estimates for females (millions),16.91
Angola,2020,Sex ratio (males per 100 females),97.7
Angola,2020,Population aged 0 to 14 years old (percentage),45.3
Angola,2020,Population aged 60+ years old (percentage),4.2
Angola,2020,Population density,26.8
Angola,2020,Surface area (thousand km2),1247.0
Angola,2020,GDP in current prices (millions of US dollars),62307.0
Angola,2020,GDP per capita (US dollars),1896.0
Angola,2020,GDP in constant 2010 prices (millions of US dollars),105625.0
Angola,2020,GDP real rates of growth (percent),-4.0
Angola,2021,"Seats held by women in national parliament, as of February (%)",29.6
Angola,2022,"Seats held by women in national parliament, as of February (%)",29.6
Angola,2022,Population mid-year estimates (millions),35.59
Angola,2022,Population mid-year estimates for males (millions),17.59
Angola,2022,Population mid-year estimates for females (millions),18.0
Angola,2022,Sex ratio (males per 100 females),97.7
Angola,2022,Population aged 0 to 14 years old (percentage),45.0
Angola,2022,Population aged 60+ years old (percentage),4.3
Angola,2022,Population density,28.5
Anguilla,1995,GDP in current prices (millions of US dollars),104.0
Anguilla,1995,GDP per capita (US dollars),10515.0
Anguilla,1995,GDP in constant 2010 prices (millions of US dollars),170.0
Anguilla,1995,GDP real rates of growth (percent),-2.3
Anguilla,2005,GDP in current prices (millions of US dollars),229.0
Anguilla,2005,GDP per capita (US dollars),18389.0
Anguilla,2005,GDP in constant 2010 prices (millions of US dollars),299.0
Anguilla,2005,GDP real rates of growth (percent),13.1
Anguilla,2005,Students enrolled in primary education (thousands),1.0
Anguilla,2005,Gross enrollment ratio - Primary (male),112.5
Anguilla,2005,Gross enrollment ratio - Primary (female),114.5
Anguilla,2005,Students enrolled in secondary education (thousands),1.0
Anguilla,2005,Gross enrollment ratio - Secondary (male),96.0
Anguilla,2005,Gross enrollment ratio - Secondary (female),94.7
Anguilla,2005,Students enrolled in upper secondary education (thousands),0.0
Anguilla,2005,Gross enrollment ratio - Upper secondary level (male),92.0
Anguilla,2005,Gross enrollment ratio - Upper secondary level (female),93.5
Anguilla,2010,Population mid-year estimates (millions),0.01
Anguilla,2010,Population mid-year estimates for males (millions),0.01
Anguilla,2010,Population mid-year estimates for females (millions),0.01
Anguilla,2010,Sex ratio (males per 100 females),96.5
Anguilla,2010,Population aged 0 to 14 years old (percentage),23.6
Anguilla,2010,Population aged 60+ years old (percentage),10.3
Anguilla,2010,Population density,149.7
Anguilla,2010,GDP in current prices (millions of US dollars),270.0
Anguilla,2010,GDP per capita (US dollars),20056.0
Anguilla,2010,GDP in constant 2010 prices (millions of US dollars),313.0
Anguilla,2010,GDP real rates of growth (percent),-4.6
Anguilla,2010,Students enrolled in primary education (thousands),2.0
Anguilla,2010,Gross enrollment ratio - Primary (male),124.4
Anguilla,2010,Gross enrollment ratio - Primary (female),118.9
Anguilla,2010,Students enrolled in secondary education (thousands),1.0
Anguilla,2010,Gross enrollment ratio - Secondary (male),112.1
Anguilla,2010,Gross enrollment ratio - Secondary (female),111.0
Anguilla,2010,Students enrolled in upper secondary education (thousands),0.0
Anguilla,2010,Gross enrollment ratio - Upper secondary level (male),103.2
Anguilla,2010,Gross enrollment ratio - Upper secondary level (female),113.9
Anguilla,2011,Students enrolled in primary education (thousands),2.0
Anguilla,2011,Gross enrollment ratio - Primary (male),124.2
Anguilla,2011,Gross enrollment ratio - Primary (female),119.0
Anguilla,2011,Students enrolled in secondary education (thousands),1.0
Anguilla,2011,Gross enrollment ratio - Secondary (male),114.2
Anguilla,2011,Gross enrollment ratio - Secondary (female),114.3
Anguilla,2011,Students enrolled in upper secondary education (thousands),0.0
Anguilla,2011,Gross enrollment ratio - Upper secondary level (male),120.5
Anguilla,2011,Gross enrollment ratio - Upper secondary level (female),104.2
Anguilla,2015,Population mid-year estimates (millions),0.01
Anguilla,2015,Population mid-year estimates for males (millions),0.01
Anguilla,2015,Population mid-year estimates for females (millions),0.01
Anguilla,2015,Sex ratio (males per 100 females),96.9
Anguilla,2015,Population aged 0 to 14 years old (percentage),20.3
Anguilla,2015,Population aged 60+ years old (percentage),12.2
Anguilla,2015,Population density,165.1
Anguilla,2015,Surface area (thousand km2),0.0
Anguilla,2015,GDP in current prices (millions of US dollars),331.0
Anguilla,2015,GDP per capita (US dollars),23148.0
Anguilla,2015,GDP in constant 2010 prices (millions of US dollars),331.0
Anguilla,2015,GDP real rates of growth (percent),3.7
Anguilla,2018,GDP in current prices (millions of US dollars),322.0
Anguilla,2018,GDP per capita (US dollars),21890.0
Anguilla,2018,GDP in constant 2010 prices (millions of US dollars),327.0
Anguilla,2018,GDP real rates of growth (percent),8.5
Anguilla,2019,GDP in current prices (millions of US dollars),377.0
Anguilla,2019,GDP per capita (US dollars),25337.0
Anguilla,2019,GDP in constant 2010 prices (millions of US dollars),345.0
Anguilla,2019,GDP real rates of growth (percent),5.5
Anguilla,2019,Students enrolled in primary education (thousands),2.0
Anguilla,2019,Gross enrollment ratio - Primary (male),106.8
Anguilla,2019,Gross enrollment ratio - Primary (female),105.8
Anguilla,2019,Students enrolled in secondary education (thousands),1.0
Anguilla,2019,Gross enrollment ratio - Secondary (male),102.4
Anguilla,2019,Gross enrollment ratio - Secondary (female),99.2
Anguilla,2019,Students enrolled in upper secondary education (thousands),0.0
