Region/Country/AreaId,Region/Country/Area,Year,Series,Value,Footnotes,Row Labels,Row Labels,Sum of Value,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Total, all countries or areas",1995,GDP in current prices (millions of US dollars),"3,12,47,262",,1995,Afghanistan,,1995,,,,1995 Total,2005,,,,2005 Total,2010,,,,2010 Total,2015,,,,2015 Total,2018,,,,2018 Total,2019,,,,2019 Total,2020,,,,2020 Total,(blank),(blank) Total,Grand Total
15,Northern Africa,2015,GDP in constant 2010 prices (millions of US dollars),"7,60,531",,,Equatorial Guinea,Egypt,133364,65758,1055,4.6,200181.6,206215,94456,1251,4.5,301926.5,278268,214630,2593,5.1,495496.1,317745,317745,3437,4.4,638931.4,363775,249751,2538,5.3,616069.3,383992,317359,3161,5.6,704517.6,397700,369309,3609,3.6,770621.6,,,3727744.1
15,Northern Africa,2018,GDP in constant 2010 prices (millions of US dollars),"8,61,759",,,Eritrea,El Salvador,15981,8922,1585,4.7,26492.7,19004,14698,2429,2.7,36133.7,20624,18448,2983,2.1,42057.1,23438,23438,3706,2.4,50584.4,25168,26021,4053,2.4,55244.4,25831,26897,4168,2.6,56898.6,23780,24639,3799,-7.9,52210.1,,,319621
15,Northern Africa,2019,GDP in constant 2010 prices (millions of US dollars),"8,70,118",,,Estonia,Equatorial Guinea,741,215,433,11.7,1400.7,9888,8520,11367,8.9,29783.9,13051,16299,17272,-8.9,46613.1,13176,13176,11275,-9.1,37617.9,10626,13097,10006,-6.2,33722.8,9991,11417,8420,-6,29822,9502,10022,7143,-4.9,26662.1,,,205622.5
15,Northern Africa,2020,GDP in constant 2010 prices (millions of US dollars),"8,34,346",,,Eswatini,Eritrea,1406,640,290,20.9,2356.9,1678,1098,389,1.5,3166.5,1689,1590,501,10.9,3790.9,2013,2013,602,-20.6,4607.4,2199,2006,581,13,4799,2283,1982,567,3.8,4835.8,2269,2084,588,-0.6,4940.4,,,28496.9
15,Northern Africa,1995,GDP real rates of growth (percent),2,,,Ethiopia,Estonia,10250,4476,3123,4.6,17853.6,19814,14104,10404,9.5,44331.5,19413,19535,14665,2.4,53615.4,22882,22882,17396,1.9,63161.9,26003,30490,23047,4.1,79544.1,27068,31046,23419,4.1,81537.1,26269,30650,23106,-3,80022,,,420065.6
15,Northern Africa,2005,GDP real rates of growth (percent),6,,,Europe,Eswatini,2217,1902,2052,4.8,6175.8,2989,3178,3084,6,9257,3516,4439,4168,3.8,12126.8,4059,4059,3676,2.2,11796.2,4286,4665,4106,2.4,13059.4,4382,4471,3894,2.2,12749.2,4137,3835,3306,-5.6,11272.4,,,76436.8
15,Northern Africa,2010,GDP real rates of growth (percent),4.9,,,Fiji,Ethiopia,13323,7587,133,6.1,21049.1,22745,12164,159,11.8,35079.8,38120,26311,300,12.6,64743.6,63079,63079,626,10.4,126794.4,79405,80210,734,6.8,160355.8,86046,92562,826,8.4,179442.4,91258,96611,840,6.1,188715.1,,,776180.2
15,Northern Africa,2015,GDP real rates of growth (percent),3.7,,,Finland,Europe,13316164,10646899,14617,2.1,23977682.1,17060885,16133734,22072,2.4,33216693.4,18062951,19903213,26963,2.4,37993129.4,19212558,19212558,25793,1.9,38450910.9,20501148,22043418,29459,2.1,42574027.1,20866668,21754850,29043,1.8,42650562.8,19603981,21010469,28031,-6.1,40642474.9,,,259505480.6
15,Northern Africa,2018,GDP real rates of growth (percent),4,,,France,Fiji,2996,1993,2571,2.5,7562.5,3751,2981,3628,0.7,10360.7,3883,3141,3653,3,10680,4682,4682,5391,4.7,14759.7,5238,5581,6317,3.5,17139.5,5215,5496,6176,-0.4,16886.6,4395,4494,5013,-15.7,13886.3,,,91275.3
15,Northern Africa,2019,GDP real rates of growth (percent),1,,,French Polynesia,Finland,152727,134186,26213,4.2,313130.2,223030,204804,38944,2.8,466780.8,233553,249181,46439,3.2,529176.2,234440,234440,42772,0.5,511652.5,251566,275715,49925,1.1,577207.1,254947,268782,48585,1.3,572315.3,247628,269751,48685,-2.9,566061.1,,,3536323.2
15,Northern Africa,2020,GDP real rates of growth (percent),-4.1,,,Gabon,France,1770422,1600997,26904,2.1,3398325.1,2223897,2196071,34807,1.7,4454776.7,2316636,2642610,40685,1.9,4999932.9,2438208,2438208,36612,1.1,4913029.1,2568425,2790957,41538,1.9,5400921.9,2615760,2728870,40517,1.8,5385148.8,2410286,2630318,38959,-7.9,5079555.1,,,33631689.6
202,Sub-Saharan Africa,1995,GDP in current prices (millions of US dollars),"3,80,887",,,Gambia,French Polynesia,4370,4421,20271,0.5,29062.5,5619,5703,22037,1.4,33360.4,5386,6081,22821,-2.5,34285.5,5324,5324,19492,1.8,30141.8,5866,6298,22679,3.3,34846.3,6040,6166,22078,3,34287,5581,5817,20707,-7.6,32097.4,,,228080.9
202,Sub-Saharan Africa,2005,GDP in current prices (millions of US dollars),"7,57,110",,,Georgia,Gabon,10024,5519,5087,5,20635,10471,9579,6889,1.1,26940.1,11139,14359,8841,7.1,34346.1,14372,14372,7379,3.9,36126.9,14866,16867,7959,0.8,39692.8,15453,16874,7767,3.9,40097.9,15335,15111,6789,-0.8,37234.2,,,235073
202,Sub-Saharan Africa,2010,GDP in current prices (millions of US dollars),"13,35,838",,,Germany,Gambia,770,1306,1157,0.9,3233.9,1098,1028,666,-2.4,2789.6,1351,1543,861,5.9,3760.9,1378,1378,661,4.1,3421.1,1579,1671,733,7.2,3990.2,1746,1806,769,10.5,4331.5,1638,1830,757,-6.2,4218.8,,,25746
202,Sub-Saharan Africa,2015,GDP in current prices (millions of US dollars),"15,97,872",,,Ghana,Georgia,4807,2844,571,2.6,8224.6,9089,6744,1602,9.6,17444.6,11739,12243,2987,6.2,26975.2,14954,14954,3716,3,33627,16915,17600,4397,4.8,38916.8,17758,17477,4373,5,39613,16664,15892,3984,-6.2,36533.8,,,201335
202,Sub-Saharan Africa,2018,GDP in current prices (millions of US dollars),"17,19,384",,,Greece,Germany,2582288,2585619,31867,1.5,5199775.5,2910863,2845732,34873,0.7,5791468.7,3086730,3396354,42020,4.2,6525108.2,3356236,3356236,41036,1.5,6753509.5,3561302,3977289,47847,1.1,7586439.1,3598892,3888327,46557,1.1,7533777.1,3434436,3846414,45909,-4.6,7326754.4,,,46716832.5
202,Sub-Saharan Africa,2019,GDP in current prices (millions of US dollars),"17,78,697",,,Greenland,Ghana,16399,13714,806,4,30923,26260,22765,1044,6.2,50075.2,35375,42587,1719,7.9,79688.9,50034,50034,1797,2.1,101867.1,59394,67277,2260,6.2,128937.2,63259,68353,2247,6.5,133865.5,63521,68532,2206,0.4,134259.4,,,659616.3
202,Sub-Saharan Africa,2020,GDP in current prices (millions of US dollars),"16,52,443",,,Grenada,Greece,168366,136886,12739,2,317993,243662,247777,22074,0.6,513513.6,239684,296835,27264,-5.5,563777.5,195605,195605,18350,-0.2,409559.8,200061,212049,20152,1.7,432263.7,203669,205144,19587,1.8,428401.8,185300,188835,18117,-9,392243,,,3057752.4
202,Sub-Saharan Africa,1995,GDP per capita (US dollars),686,,,Guatemala,Greenland,1545,1321,23671,3.7,26540.7,2088,1850,32481,5,36424,2458,2503,44196,1.7,49158.7,2499,2499,44329,-2.5,49324.5,2666,3040,53752,1.8,59459.8,2711,2982,52623,1.7,58317.7,2743,3130,55139,1.2,61013.2,,,340238.6
202,Sub-Saharan Africa,2005,GDP per capita (US dollars),"1,050",,,Guinea,Grenada,522,278,2774,2.1,3576.1,896,695,6644,13.3,8248.3,856,771,7258,-0.5,8884.5,997,997,9097,6.4,11097.4,1127,1167,10466,4.4,12764.4,1135,1213,10834,0.7,13182.7,979,1043,9273,-13.8,11281.2,,,69034.6
202,Sub-Saharan Africa,2010,GDP per capita (US dollars),"1,599",,,Guinea-Bissau,Guatemala,30508,12858,1235,5,44606,42984,26779,2045,3.3,71811.3,51428,40682,2781,2.9,94893.9,62186,62186,3826,4.1,128202.1,68004,73209,4245,3.3,145461.3,70634,77020,4381,3.9,152038.9,69561,77605,4332,-1.5,151496.5,,,788510
202,Sub-Saharan Africa,2015,GDP per capita (US dollars),"1,669",,,Guyana,Guinea,4225,5260,724,4.7,10213.7,6113,4063,446,3,10625,7025,6853,672,4.8,14554.8,8794,8794,769,3.8,18360.8,11433,11857,955,6.4,24251.4,12079,13514,1058,5.6,26656.6,12935,15490,1179,7.1,29611.1,,,134273.4
202,Sub-Saharan Africa,2018,GDP per capita (US dollars),"1,657",,,Haiti,Guinea-Bissau,676,800,735,4,2215,756,587,436,4.3,1783.3,891,849,558,4.6,2302.6,1047,1047,603,6.1,2703.1,1219,1382,738,3.4,3342.4,1273,1322,688,4.5,3287.5,1256,1315,668,-1.4,3237.6,,,18871.5
202,Sub-Saharan Africa,2019,GDP per capita (US dollars),"1,670",,,Honduras,Guyana,1522,991,1302,5,3820,2713,1978,2651,6.4,7348.4,3641,3433,4581,4.1,11659.1,4280,4280,5577,0.7,14137.7,4813,4788,6146,4.4,15751.4,5071,5174,6610,5.4,16860.4,7276,5471,6956,43.5,19746.5,,,89323.5
202,Sub-Saharan Africa,2020,GDP per capita (US dollars),"1,512",,,Hungary,Haiti,7339,3785,489,14.7,11627.7,10932,6980,759,3.6,18674.6,12306,11812,1187,-3.8,25301.2,14228,14228,1330,1.6,29787.6,15170,15822,1422,1.7,32415.7,14915,14007,1244,-1.7,30164.3,14416,15505,1360,-3.3,31277.7,,,179248.8
202,Sub-Saharan Africa,1995,GDP in constant 2010 prices (millions of US dollars),"6,09,412",,,Iceland,Honduras,10138,4724,828,4.1,15694.1,14776,9757,1308,6.1,25847.1,17639,15839,1904,3.7,35385.7,20980,20980,2302,3.8,44265.8,23731,24068,2510,3.8,50312.8,24360,25090,2574,2.7,52026.7,22177,23828,2406,-9,48402,,,271934.2
202,Sub-Saharan Africa,2005,GDP in constant 2010 prices (millions of US dollars),"9,45,620",,,India,Hungary,79306,46439,4487,1.5,130233.5,113812,113237,11227,4.3,238280.3,113135,132231,13320,1.1,258687.1,125210,125210,12805,3.7,263228.7,140567,160587,16543,5.4,317702.4,146969,163526,16885,4.6,327384.6,140097,155808,16129,-4.7,312029.3,,,1847545.9
202,Sub-Saharan Africa,2010,GDP in constant 2010 prices (millions of US dollars),"12,57,257",,,Indonesia,Iceland,9144,7124,26618,0.1,42886.1,14496,16853,57133,6.1,88488.1,15328,13751,42928,-2.8,72004.2,17517,17517,53043,4.4,88081.4,20352,26267,78010,4.9,124633.9,20847,24858,73320,2.4,119027.4,19491,21718,63644,-6.5,104846.5,,,639967.6
202,Sub-Saharan Africa,2015,GDP in constant 2010 prices (millions of US dollars),"15,97,872",,,Iran (Islamic Republic of),India,608291,371783,386,7.6,980467.6,1116782,823612,718,7.9,1941119.9,1567418,1669620,1353,8.5,3238399.5,2146759,2146759,1639,8,4295165,2644070,2761338,2041,6.5,5407455.5,2750932,2889949,2115,4,5643000,2551441,2664749,1931,-7.3,5218113.7,,,26723721.2
202,Sub-Saharan Africa,2018,GDP in constant 2010 prices (millions of US dollars),"17,05,262",,,Iraq,Indonesia,380896,236456,1196,8.2,618556.2,497632,304372,1345,5.7,803354.7,657835,755094,3122,6.2,1416057.2,860854,860854,3332,4.9,1725044.9,999179,1042272,3894,5.2,2045350.2,1049319,1119091,4135,5,2172550,1027603,1058424,3870,-2.1,2089894.9,,,10870808.1
202,Sub-Saharan Africa,2019,GDP in constant 2010 prices (millions of US dollars),"17,53,581",,,Ireland,Iran (Islamic Republic of),205321,114364,1861,2.4,321548.4,319309,228899,3281,4.3,551493.3,409922,523804,7101,6.9,940833.9,417210,417210,5315,-1.4,839733.6,455996,526365,6435,-2.3,988793.7,425061,653593,7883,-6.8,1086530.2,439463,939316,11183,3.4,1389965.4,,,6118898.5
202,Sub-Saharan Africa,2020,GDP in constant 2010 prices (millions of US dollars),"17,19,178",,,Israel,Iraq,32111,4863,241,-18.3,37196.7,94053,49955,1856,1.7,145865.7,120516,138517,4657,6.4,263696.4,166774,166774,4688,4.7,338240.7,191222,227367,5916,2.6,424507.6,202614,235097,5981,6,443698,170858,166757,4146,-15.7,341745.3,,,1994950.4
202,Sub-Saharan Africa,1995,GDP real rates of growth (percent),3.3,,,Italy,Ireland,101003,69142,19248,9.6,189402.6,205341,211793,51143,5.7,468282.7,209373,221660,48670,1.8,479704.8,291463,291463,62648,25.2,645599.2,353262,385042,79906,9,818219,370632,399122,81746,4.9,851504.9,392377,425889,86251,5.9,904522.9,,,4357236.1
202,Sub-Saharan Africa,2005,GDP real rates of growth (percent),6.3,,,Jamaica,Israel,139625,100605,19085,5.6,259320.6,199653,142657,21848,4.2,364162.2,247803,234655,31941,5.7,514404.7,300078,300078,37611,2.3,637769.3,340224,373641,44579,4,758448,353063,397935,46709,3.8,797710.8,345460,407101,47034,-2.2,799592.8,,,4131408.4
202,Sub-Saharan Africa,2010,GDP real rates of growth (percent),6.5,,,Japan,Italy,1662885,1174699,20546,2.9,2858132.9,1927161,1857478,31871,0.8,3816510.8,1899562,2134018,35972,1.7,4069553.7,1835899,1835899,30306,0.8,3702104.8,1908166,2091932,34505,0.9,4034603.9,1915995,2009384,33185,0.4,3958564.4,1744732,1888709,31238,-8.9,3664670.1,,,26104140.6
202,Sub-Saharan Africa,2015,GDP real rates of growth (percent),3.3,,,Jordan,Jamaica,13067,6578,2596,1,22242,14086,11244,4104,0.9,29434.9,13748,13221,4704,-1.5,31671.5,14198,14198,4911,0.9,33307.9,14811,15731,5360,1.9,35903.9,14943,15831,5369,0.9,36143.9,13419,13812,4665,-10.2,31885.8,,,220589.9
202,Sub-Saharan Africa,2018,GDP real rates of growth (percent),2.9,,,Kazakhstan,Japan,3785636,5545565,43885,2.6,9375088.6,4229101,4831467,37650,1.8,9098219.8,4218908,5759072,44803,4.1,10022787.1,4444931,4444931,34730,1.6,8924593.6,4578914,5036892,39598,0.6,9655404.6,4591291,5148782,40586,0.3,9780659.3,4380757,5057759,39990,-4.6,9478501.4,,,66335254.4
202,Sub-Saharan Africa,2019,GDP real rates of growth (percent),2.8,,,Kenya,Jordan,15697,6942,1513,6.2,24158.2,25033,12982,2252,8.1,40275.1,33724,27134,3737,2.3,64597.3,38587,38587,4164,2.5,81340.5,40955,42932,4308,1.9,88196.9,41755,44503,4405,2,90665,41108,43697,4283,-1.6,89086.4,,,478319.4
202,Sub-Saharan Africa,2020,GDP real rates of growth (percent),-2,,,Kiribati,Kazakhstan,58532,20554,1298,-8.2,80375.8,108382,57124,3709,9.7,169224.7,146559,148047,9109,7.3,303722.3,184388,184388,10493,1.2,379270.2,202016,179340,9790,4.1,391150.1,211107,181667,9793,4.5,402571.5,205829,171082,9111,-2.5,386019.5,,,2112334.1
14,Eastern Africa,1995,GDP in current prices (millions of US dollars),"70,614",,,Kosovo,Kenya,31528,14710,530,4.4,46772.4,42024,23559,643,5.9,66231.9,53589,43820,1043,8.4,98460.4,70120,70120,1465,5.7,141710.7,80134,92203,1794,5.6,174136.6,84125,100554,1913,5,186597,83859,101014,1879,-0.3,186751.7,,,900660.7
14,Eastern Africa,2005,GDP in current prices (millions of US dollars),"1,14,715",,,Kuwait,Kiribati,126,70,895,-0.5,1090.5,141,112,1215,5,1473,141,155,1509,-1.1,1803.9,170,170,1535,9.9,1884.9,178,196,1694,5.3,2073.3,177,178,1513,-0.5,1867.5,176,181,1515,-0.5,1871.5,,,12064.6
14,Eastern Africa,2010,GDP in current prices (millions of US dollars),"2,32,444",,,Kyrgyzstan,Kosovo,3887,5304,2351,8.1,11550.1,4089,3595,2051,1.5,9736.5,5047,5339,3141,4.9,13531.9,6293,6293,3533,5.9,16124.9,7202,7879,4417,3.4,19501.4,7544,7899,4443,4.8,19890.8,7142,7734,4368,-5.3,19238.7,,,109574.3
14,Eastern Africa,2015,GDP in current prices (millions of US dollars),"3,24,886",,,Lao People's Dem. Rep.,Kuwait,54453,26554,16535,1.4,97543.4,90480,80798,35591,10.6,206879.6,95861,115416,38576,-2.4,249850.6,114585,114585,29874,0.6,259044.6,115116,138202,33404,2.4,286724.4,114481,136192,32372,-0.6,283044.4,104343,105949,24809,-8.9,235092.1,,,1618179.1
14,Eastern Africa,2018,GDP in current prices (millions of US dollars),"3,98,781",,,Latin America & the Caribbean,Kyrgyzstan,2678,1492,327,-5.4,4491.6,4237,2460,485,-0.2,7181.8,5263,4794,884,-0.5,10940.5,6678,6678,1121,3.9,14480.9,7572,8271,1312,3.8,17158.8,7921,8871,1383,4.6,18179.6,7238,7736,1186,-8.6,16151.4,,,88584.6
14,Eastern Africa,2019,GDP in current prices (millions of US dollars),"4,33,522",,,Latvia,Lao People's Dem. Rep.,3644,1852,382,7.5,5885.5,6743,2946,512,6.8,10207.8,9899,7313,1170,8.1,18390.1,14390,14390,2135,7.3,30922.3,17491,18142,2569,6.2,38208.2,18446,18741,2614,5.5,39806.5,19050,19082,2623,3.3,40758.3,,,184178.7
14,Eastern Africa,2020,GDP in current prices (millions of US dollars),"4,31,717",,,Lebanon,Latin America & the Caribbean,3138895,1969061,4086,1.1,5112043.1,4124512,2863877,5148,4.5,6993541.5,4940943,5352211,9069,5.9,10302228.9,5510050,5510050,8848,0.1,11028948.1,5531319,5624711,8775,0.6,11164805.6,5520148,5506824,8513,-0.2,11035484.8,5114499,4599338,7047,-7.3,9720876.7,,,65357928.7
14,Eastern Africa,1995,GDP per capita (US dollars),324,,,Lesotho,Latvia,12347,5408,2156,0.2,19911.2,23560,17003,7550,10.7,48123.7,22988,23964,11310,-4.5,58257.5,27252,27252,13642,3.9,68149.9,29971,34429,17853,4,82257,30716,34309,17993,2.5,83020.5,29605,33707,17871,-3.6,81179.4,,,440899.2
14,Eastern Africa,2005,GDP per capita (US dollars),400,,,Liberia,Lebanon,24165,11506,3261,6.5,38938.5,31400,21497,4575,2.7,57474.7,45249,38444,7762,8,91463,50066,50066,7664,0.6,107796.6,50383,55276,8058,-1.7,113715.3,46777,53556,7812,-7.2,108137.8,35083,63546,9310,-25,107914,,,625439.9
14,Eastern Africa,2010,GDP per capita (US dollars),687,,,Libya,Lesotho,1079,893,471,4.6,2447.6,1522,1459,731,2.7,3714.7,1987,2234,1120,5.3,5346.3,2360,2360,1146,3.1,5869.1,2339,2513,1192,-1.2,6042.8,2399,2454,1155,2.6,6010.6,2243,2273,1061,-6.5,5570.5,,,35001.6
14,Eastern Africa,2015,GDP per capita (US dollars),836,,,Liechtenstein,Liberia,248,209,102,-4.3,554.7,944,706,219,5.3,1874.3,1843,1292,332,7.3,3474.3,2669,2669,597,9.3,5944.3,2755,2745,570,1.2,6071.2,2693,2582,523,-2.3,5795.7,2615,2481,491,-2.9,5584.1,,,29298.6
14,Eastern Africa,2018,GDP per capita (US dollars),946,,,Lithuania,Libya,49919,28292,5717,-2.2,83925.8,74046,48853,8425,12.3,131336.3,84025,75418,12169,5.3,171617.3,48522,48522,7560,-1,104603,68398,76231,11414,8.1,156051.1,49192,59830,8828,-28.1,117821.9,19815,29153,4243,-59.7,53151.3,,,818506.7
14,Eastern Africa,2019,GDP per capita (US dollars),"1,002",,,Luxembourg,Liechtenstein,3677,2695,87281,1.9,93654.9,5370,4046,116560,4.8,125980.8,5980,5621,156167,7.4,167775.4,6269,6269,167294,0,179832,6879,6839,180408,3.9,194129.9,6807,6684,175811,-1,189301,6659,6872,180227,-2.2,193755.8,,,1144429.8
14,Eastern Africa,2020,GDP per capita (US dollars),972,,,Madagascar,Lithuania,17906,6699,1847,3.3,26455.3,32436,26113,7808,7.7,66364.7,34388,37138,11889,1.7,83416.7,41419,41419,14127,2,96967,46049,53751,19188,4,118992,48155,54697,19821,4.6,122677.6,48091,56547,20772,-0.1,125409.9,,,640283.2
14,Eastern Africa,1995,GDP in constant 2010 prices (millions of US dollars),"1,09,587",,,Malawi,Luxembourg,30592,20853,51093,1.4,102539.4,47065,37657,82250,2.5,166974.5,53991,56159,110574,3.8,220727.8,60047,60047,105952,2.3,226048.3,65147,71285,117974,2,254408,67286,70196,114004,3.3,251489.3,66091,73353,117182,-1.8,256624.2,,,1478811.5
14,Eastern Africa,2005,GDP in constant 2010 prices (millions of US dollars),"1,63,768",,,Malaysia,Madagascar,6387,3668,272,1.7,10328.7,8628,5849,319,4.6,14800.6,9925,9983,472,0.6,20380.6,11323,11323,467,3.1,23116.1,12629,13760,524,3.2,26916.2,13186,14105,523,4.4,27818.4,12153,13008,470,-7.8,25623.2,,,148983.8
14,Eastern Africa,2010,GDP in constant 2010 prices (millions of US dollars),"2,39,026",,,Maldives,Malawi,2779,2474,251,9,5513,3702,3656,290,3.3,7651.3,5294,6960,479,6.9,12739.9,8216,8216,491,8.5,16931.5,10216,9877,544,4.4,20641.4,10784,11146,598,5.6,22533.6,10881,11762,615,0.9,23258.9,,,109269.6
14,Eastern Africa,2015,GDP in constant 2010 prices (millions of US dollars),"3,24,886",,,Mali,Malaysia,117335,88833,4336,9.8,210513.8,186898,143534,5587,5.3,336024.3,232654,255018,9041,7.4,496720.4,301355,301355,9955,5.1,612670.1,348948,358712,11378,4.8,719042.8,363962,364684,11414,4.3,740064.3,343625,336664,10402,-5.6,690685.4,,,3805721.1
14,Eastern Africa,2018,GDP in constant 2010 prices (millions of US dollars),"3,79,850",,,Malta,Maldives,1408,566,2228,7.1,4209.1,2106,1163,3640,-13.1,6895.9,3117,2588,7077,7.3,12789.3,4109,4109,9033,2.9,17253.9,5066,5301,10279,8.1,20654.1,5414,5608,10562,6.9,21590.9,3600,3743,6924,-33.5,14233.5,,,97626.7
14,Eastern Africa,2019,GDP in constant 2010 prices (millions of US dollars),"3,99,792",,,Marshall Islands,Mali,2175,2837,296,37.2,5345.2,5328,6245,489,10.4,12072.4,8812,10679,710,10.9,20211.9,13095,13095,751,7.5,26948.5,16251,17071,895,6.8,34223.8,17274,17282,879,6.3,35441.3,17255,17332,856,-0.1,35442.9,,,169686
14,Eastern Africa,2020,GDP in constant 2010 prices (millions of US dollars),"4,02,791",,,Mauritania,Malta,5220,3720,9871,6.3,18817.3,7320,6406,15830,3.4,29559.4,8518,9027,21791,5.5,39341.5,11087,11087,25572,9.6,47755.6,13553,15328,34897,6.1,63784.1,14330,15726,35711,5.7,65772.7,13142,14911,33771,-8.3,61815.7,,,326846.3
14,Eastern Africa,1995,GDP real rates of growth (percent),4.4,,,Mauritius,Marshall Islands,179,125,2479,9,2792,170,137,2471,2.3,2780.3,181,160,2847,6.4,3194.4,184,184,3208,1.7,3577.7,199,222,3797,3.6,4221.6,212,240,4076,6.6,4534.6,208,244,4130,-2.2,4579.8,,,25680.4
14,Eastern Africa,2005,GDP real rates of growth (percent),6.4,,,Melanesia,Mauritania,3139,2371,1025,-2.4,6532.6,4169,2937,971,8.6,8085.6,4951,5629,1611,2.6,12193.6,6167,6167,1524,5.4,13863.4,6600,7353,1670,2.1,15625.1,6980,7890,1743,5.8,16618.8,6857,7916,1702,-1.8,16473.2,,,89392.3
14,Eastern Africa,2010,GDP real rates of growth (percent),9.5,,,Mexico,Mauritius,5013,4273,3786,4.4,13076.4,7758,6775,5544,1.8,20078.8,9775,10004,8016,4.4,27799.4,11692,11692,9284,3.6,32671.6,13078,14182,11192,3.8,38455.8,13472,14046,11063,3,38584,11465,10921,8587,-14.9,30958.1,,,201624.1
14,Eastern Africa,2015,GDP real rates of growth (percent),6,,,Micronesia,Melanesia,20245,13587,2033,0.5,35865.5,24268,17522,2129,3.5,43922.5,29888,28350,3086,8.1,61332.1,37207,37207,3676,4.6,78094.6,40105,42133,3932,0.5,86170.5,41408,42268,3871,3.2,87550.2,39479,40223,3616,-4.7,83313.3,,,476248.7
14,Eastern Africa,2018,GDP real rates of growth (percent),5.7,,,Micronesia (Fed. States of),Mexico,677459,360073,3928,-6.3,1041453.7,941100,877477,8278,2.3,1826857.3,1012984,1057801,9271,5.1,2080061.1,1171870,1171870,9617,3.3,2353360.3,1255068,1222346,9686,2.2,2487102.2,1254384,1268868,9946,-0.1,2533197.9,1150156,1073439,8326,-8.3,2231912.7,,,14553945.2
14,Eastern Africa,2019,GDP real rates of growth (percent),5.3,,,Middle Africa,Micronesia,912,562,2132,6.3,3612.3,928,710,2507,2,4147,920,856,2949,2.4,4727.4,1054,1054,3453,7.5,5568.5,1098,1243,3942,2.4,6285.4,1115,1239,3884,1.6,6239.6,1077,1227,3803,-3.4,6103.6,,,36683.8
