Region/Country/Area-Id,Region/Country/Area,Type,Year,Series,Value,Footnotes,,Row Labels,Row Labels,Type,Country
9,Oceania,Region,2022,"Seats held by women in national parliament, as of February (%)",17.9,Data are as at 1 January of reporting year.,,,Zambia,,
53,Australia and New Zealand,Region,2000,"Seats held by women in national parliament, as of February (%)",25.5,,,,Zimbabwe,,
53,Australia and New Zealand,Region,2005,"Seats held by women in national parliament, as of February (%)",26.3,,,,(blank),,
53,Australia and New Zealand,Region,2010,"Seats held by women in national parliament, as of February (%)",30.1,,,,Grand Total,,
53,Australia and New Zealand,Region,2015,"Seats held by women in national parliament, as of February (%)",28.8,,,,,,
53,Australia and New Zealand,Region,2018,"Seats held by women in national parliament, as of February (%)",33,,,,,,
53,Australia and New Zealand,Region,2019,"Seats held by women in national parliament, as of February (%)",34.4,,,,,,
53,Australia and New Zealand,Region,2020,"Seats held by women in national parliament, as of February (%)",35.1,Data are as at 1 January of reporting year.,,,,,
53,Australia and New Zealand,Region,2021,"Seats held by women in national parliament, as of February (%)",38.8,Data are as at 1 January of reporting year.,,,,,
53,Australia and New Zealand,Region,2022,"Seats held by women in national parliament, as of February (%)",39.1,Data are as at 1 January of reporting year.,,,,,
54,Melanesia,Region,2000,"Seats held by women in national parliament, as of February (%)",3.9,,,,,,
54,Melanesia,Region,2005,"Seats held by women in national parliament, as of February (%)",3.2,,,,,,
54,Melanesia,Region,2010,"Seats held by women in national parliament, as of February (%)",1.4,,,,,,
54,Melanesia,Region,2015,"Seats held by women in national parliament, as of February (%)",4.2,,,,,,
54,Melanesia,Region,2018,"Seats held by women in national parliament, as of February (%)",3.5,,,,,,
54,Melanesia,Region,2019,"Seats held by women in national parliament, as of February (%)",4.3,,,,,,
54,Melanesia,Region,2020,"Seats held by women in national parliament, as of February (%)",4.9,Data are as at 1 January of reporting year.,,,,,
54,Melanesia,Region,2021,"Seats held by women in national parliament, as of February (%)",5.7,Data are as at 1 January of reporting year.,,,,,
54,Melanesia,Region,2022,"Seats held by women in national parliament, as of February (%)",5.3,Data are as at 1 January of reporting year.,,,,,
57,Micronesia,Region,2000,"Seats held by women in national parliament, as of February (%)",2.5,,,,,,
57,Micronesia,Region,2005,"Seats held by women in national parliament, as of February (%)",2.4,,,,,,
57,Micronesia,Region,2010,"Seats held by women in national parliament, as of February (%)",2.4,,,,,,
57,Micronesia,Region,2015,"Seats held by women in national parliament, as of February (%)",4.7,,,,,,
57,Micronesia,Region,2018,"Seats held by women in national parliament, as of February (%)",7.8,,,,,,
57,Micronesia,Region,2019,"Seats held by women in national parliament, as of February (%)",7.8,,,,,,
57,Micronesia,Region,2020,"Seats held by women in national parliament, as of February (%)",7,Data are as at 1 January of reporting year.,,,,,
57,Micronesia,Region,2021,"Seats held by women in national parliament, as of February (%)",6.3,Data are as at 1 January of reporting year.,,,,,
57,Micronesia,Region,2022,"Seats held by women in national parliament, as of February (%)",7.1,Data are as at 1 January of reporting year.,,,,,
61,Polynesia,Region,2000,"Seats held by women in national parliament, as of February (%)",4.4,,,,,,
61,Polynesia,Region,2005,"Seats held by women in national parliament, as of February (%)",3.2,,,,,,
61,Polynesia,Region,2010,"Seats held by women in national parliament, as of February (%)",5.2,,,,,,
61,Polynesia,Region,2015,"Seats held by women in national parliament, as of February (%)",4.4,,,,,,
61,Polynesia,Region,2018,"Seats held by women in national parliament, as of February (%)",8.7,,,,,,
61,Polynesia,Region,2019,"Seats held by women in national parliament, as of February (%)",8.7,,,,,,
61,Polynesia,Region,2020,"Seats held by women in national parliament, as of February (%)",8.6,Data are as at 1 January of reporting year.,,,,,
61,Polynesia,Region,2021,"Seats held by women in national parliament, as of February (%)",8.6,Data are as at 1 January of reporting year.,,,,,
61,Polynesia,Region,2022,"Seats held by women in national parliament, as of February (%)",6.4,Data are as at 1 January of reporting year.,,,,,
4,Afghanistan,Country,2010,"Seats held by women in national parliament, as of February (%)",27.3,,,,,,
4,Afghanistan,Country,2015,"Seats held by women in national parliament, as of February (%)",27.7,,,,,,
4,Afghanistan,Country,2018,"Seats held by women in national parliament, as of February (%)",27.7,,,,,,
4,Afghanistan,Country,2020,"Seats held by women in national parliament, as of February (%)",27,Data are as at 1 January of reporting year.,,,,,
4,Afghanistan,Country,2021,"Seats held by women in national parliament, as of February (%)",27,Data are as at 1 January of reporting year.,,,,,
4,Afghanistan,Country,2022,"Seats held by women in national parliament, as of February (%)",27,Data are as at 1 January of reporting year.;Data corresponds to the composition of the House of the People elected in 2018.,,,,,
8,Albania,Country,2000,"Seats held by women in national parliament, as of February (%)",5.2,,,,,,
8,Albania,Country,2005,"Seats held by women in national parliament, as of February (%)",6.4,,,,,,
8,Albania,Country,2010,"Seats held by women in national parliament, as of February (%)",16.4,,,,,,
8,Albania,Country,2015,"Seats held by women in national parliament, as of February (%)",20.7,,,,,,
8,Albania,Country,2018,"Seats held by women in national parliament, as of February (%)",27.9,,,,,,
8,Albania,Country,2019,"Seats held by women in national parliament, as of February (%)",29.3,,,,,,
8,Albania,Country,2020,"Seats held by women in national parliament, as of February (%)",29.5,Data are as at 1 January of reporting year.,,,,,
8,Albania,Country,2021,"Seats held by women in national parliament, as of February (%)",29.5,Data are as at 1 January of reporting year.,,,,,
8,Albania,Country,2022,"Seats held by women in national parliament, as of February (%)",35.7,Data are as at 1 January of reporting year.,,,,,
12,Algeria,Country,2000,"Seats held by women in national parliament, as of February (%)",3.2,,,,,,
12,Algeria,Country,2005,"Seats held by women in national parliament, as of February (%)",6.2,,,,,,
12,Algeria,Country,2010,"Seats held by women in national parliament, as of February (%)",7.7,,,,,,
12,Algeria,Country,2015,"Seats held by women in national parliament, as of February (%)",31.6,,,,,,
12,Algeria,Country,2018,"Seats held by women in national parliament, as of February (%)",25.8,,,,,,
12,Algeria,Country,2019,"Seats held by women in national parliament, as of February (%)",25.8,,,,,,
12,Algeria,Country,2020,"Seats held by women in national parliament, as of February (%)",25.8,Data are as at 1 January of reporting year.,,,,,
12,Algeria,Country,2021,"Seats held by women in national parliament, as of February (%)",26,Data are as at 1 January of reporting year.,,,,,
12,Algeria,Country,2022,"Seats held by women in national parliament, as of February (%)",8.1,Data are as at 1 January of reporting year.,,,,,
20,Andorra,Country,2000,"Seats held by women in national parliament, as of February (%)",7.1,,,,,,
20,Andorra,Country,2005,"Seats held by women in national parliament, as of February (%)",14.3,,,,,,
20,Andorra,Country,2010,"Seats held by women in national parliament, as of February (%)",35.7,,,,,,
20,Andorra,Country,2015,"Seats held by women in national parliament, as of February (%)",50,,,,,,
20,Andorra,Country,2018,"Seats held by women in national parliament, as of February (%)",32.1,,,,,,
20,Andorra,Country,2019,"Seats held by women in national parliament, as of February (%)",32.1,,,,,,
20,Andorra,Country,2020,"Seats held by women in national parliament, as of February (%)",46.4,Data are as at 1 January of reporting year.,,,,,
20,Andorra,Country,2021,"Seats held by women in national parliament, as of February (%)",46.4,Data are as at 1 January of reporting year.,,,,,
20,Andorra,Country,2022,"Seats held by women in national parliament, as of February (%)",46.4,Data are as at 1 January of reporting year.,,,,,
24,Angola,Country,2000,"Seats held by women in national parliament, as of February (%)",15.5,,,,,,
24,Angola,Country,2005,"Seats held by women in national parliament, as of February (%)",15,,,,,,
24,Angola,Country,2010,"Seats held by women in national parliament, as of February (%)",38.6,,,,,,
24,Angola,Country,2015,"Seats held by women in national parliament, as of February (%)",36.8,,,,,,
24,Angola,Country,2018,"Seats held by women in national parliament, as of February (%)",30.5,,,,,,
24,Angola,Country,2019,"Seats held by women in national parliament, as of February (%)",30,,,,,,
24,Angola,Country,2020,"Seats held by women in national parliament, as of February (%)",30,Data are as at 1 January of reporting year.,,,,,
24,Angola,Country,2021,"Seats held by women in national parliament, as of February (%)",29.6,Data are as at 1 January of reporting year.,,,,,
24,Angola,Country,2022,"Seats held by women in national parliament, as of February (%)",29.6,Data are as at 1 January of reporting year.,,,,,
28,Antigua and Barbuda,Country,2000,"Seats held by women in national parliament, as of February (%)",5.3,,,,,,
28,Antigua and Barbuda,Country,2005,"Seats held by women in national parliament, as of February (%)",10.5,,,,,,
28,Antigua and Barbuda,Country,2010,"Seats held by women in national parliament, as of February (%)",10.5,,,,,,
28,Antigua and Barbuda,Country,2015,"Seats held by women in national parliament, as of February (%)",11.1,,,,,,
28,Antigua and Barbuda,Country,2018,"Seats held by women in national parliament, as of February (%)",11.1,,,,,,
28,Antigua and Barbuda,Country,2019,"Seats held by women in national parliament, as of February (%)",11.1,,,,,,
28,Antigua and Barbuda,Country,2020,"Seats held by women in national parliament, as of February (%)",11.1,Data are as at 1 January of reporting year.,,,,,
28,Antigua and Barbuda,Country,2021,"Seats held by women in national parliament, as of February (%)",11.1,Data are as at 1 January of reporting year.,,,,,
28,Antigua and Barbuda,Country,2022,"Seats held by women in national parliament, as of February (%)",11.1,Data are as at 1 January of reporting year.,,,,,
32,Argentina,Country,2000,"Seats held by women in national parliament, as of February (%)",28,,,,,,
32,Argentina,Country,2005,"Seats held by women in national parliament, as of February (%)",33.7,,,,,,
32,Argentina,Country,2010,"Seats held by women in national parliament, as of February (%)",38.5,,,,,,
32,Argentina,Country,2015,"Seats held by women in national parliament, as of February (%)",36.2,,,,,,
32,Argentina,Country,2018,"Seats held by women in national parliament, as of February (%)",38.9,,,,,,
32,Argentina,Country,2019,"Seats held by women in national parliament, as of February (%)",38.8,,,,,,
32,Argentina,Country,2020,"Seats held by women in national parliament, as of February (%)",40.9,Data are as at 1 January of reporting year.,,,,,
32,Argentina,Country,2021,"Seats held by women in national parliament, as of February (%)",42.4,Data are as at 1 January of reporting year.,,,,,
32,Argentina,Country,2022,"Seats held by women in national parliament, as of February (%)",44.8,Data are as at 1 January of reporting year.,,,,,
51,Armenia,Country,2000,"Seats held by women in national parliament, as of February (%)",3.1,,,,,,
51,Armenia,Country,2005,"Seats held by women in national parliament, as of February (%)",5.3,,,,,,
51,Armenia,Country,2010,"Seats held by women in national parliament, as of February (%)",9.2,,,,,,
51,Armenia,Country,2015,"Seats held by women in national parliament, as of February (%)",10.7,,,,,,
51,Armenia,Country,2018,"Seats held by women in national parliament, as of February (%)",18.1,,,,,,
51,Armenia,Country,2019,"Seats held by women in national parliament, as of February (%)",24.2,,,,,,
51,Armenia,Country,2020,"Seats held by women in national parliament, as of February (%)",23.5,Data are as at 1 January of reporting year.,,,,,
51,Armenia,Country,2021,"Seats held by women in national parliament, as of February (%)",22.7,Data are as at 1 January of reporting year.,,,,,
51,Armenia,Country,2022,"Seats held by women in national parliament, as of February (%)",34.6,Data are as at 1 January of reporting year.,,,,,
36,Australia,Country,2000,"Seats held by women in national parliament, as of February (%)",22.4,,,,,,
36,Australia,Country,2005,"Seats held by women in national parliament, as of February (%)",24.7,,,,,,
36,Australia,Country,2010,"Seats held by women in national parliament, as of February (%)",27.3,,,,,,
