Region/Country/AreaId,Region/Country/Area,Year,Series,Value,,,Footnotes
145,Western Asia,2015,Gross enrollment ratio - Secondary (male),85.3,,,Estimate.
145,Western Asia,2015,Gross enrollment ratio - Secondary (female),80.2,,,Estimate.
145,Western Asia,2015,Students enrolled in upper secondary education (thousands),"11,453",,,Estimate.
145,Western Asia,2015,Gross enrollment ratio - Upper secondary level (male),82.1,,,Estimate.
145,Western Asia,2015,Gross enrollment ratio - Upper secondary level (female),76.7,,,Estimate.
145,Western Asia,2020,Students enrolled in primary education (thousands),"26,707",,,Estimate.
145,Western Asia,2020,Gross enrollment ratio - Primary (male),100.1,,,Estimate.
145,Western Asia,2020,Gross enrollment ratio - Primary (female),94.2,,,Estimate.
145,Western Asia,2020,Students enrolled in secondary education (thousands),"26,580",,,Estimate.
145,Western Asia,2020,Gross enrollment ratio - Secondary (male),86.7,,,Estimate.
145,Western Asia,2020,Gross enrollment ratio - Secondary (female),80.5,,,Estimate.
145,Western Asia,2020,Students enrolled in upper secondary education (thousands),"11,738",,,Estimate.
145,Western Asia,2020,Gross enrollment ratio - Upper secondary level (male),82.5,,,Estimate.
145,Western Asia,2020,Gross enrollment ratio - Upper secondary level (female),74.9,,,Estimate.
150,Europe,2005,Students enrolled in primary education (thousands),"38,467",,,
150,Europe,2005,Gross enrollment ratio - Primary (male),102,,,
150,Europe,2005,Gross enrollment ratio - Primary (female),101.2,,,
150,Europe,2005,Students enrolled in secondary education (thousands),"65,276",,,
150,Europe,2005,Gross enrollment ratio - Secondary (male),97.6,,,
150,Europe,2005,Gross enrollment ratio - Secondary (female),97.4,,,
150,Europe,2005,Students enrolled in upper secondary education (thousands),"28,990",,,
150,Europe,2005,Gross enrollment ratio - Upper secondary level (male),98,,,
150,Europe,2005,Gross enrollment ratio - Upper secondary level (female),98.9,,,
150,Europe,2010,Students enrolled in primary education (thousands),"36,752",,,
150,Europe,2010,Gross enrollment ratio - Primary (male),102.1,,,
150,Europe,2010,Gross enrollment ratio - Primary (female),101.5,,,
150,Europe,2010,Students enrolled in secondary education (thousands),"58,635",,,
150,Europe,2010,Gross enrollment ratio - Secondary (male),101.1,,,
150,Europe,2010,Gross enrollment ratio - Secondary (female),100.3,,,
150,Europe,2010,Students enrolled in upper secondary education (thousands),"26,315",,,
150,Europe,2010,Gross enrollment ratio - Upper secondary level (male),101,,,
150,Europe,2010,Gross enrollment ratio - Upper secondary level (female),100.2,,,
150,Europe,2015,Students enrolled in primary education (thousands),"38,365",,,
150,Europe,2015,Gross enrollment ratio - Primary (male),100.6,,,
150,Europe,2015,Gross enrollment ratio - Primary (female),100.7,,,
150,Europe,2015,Students enrolled in secondary education (thousands),"57,466",,,
150,Europe,2015,Gross enrollment ratio - Secondary (male),107,,,
150,Europe,2015,Gross enrollment ratio - Secondary (female),106.6,,,
150,Europe,2015,Students enrolled in upper secondary education (thousands),"26,829",,,
150,Europe,2015,Gross enrollment ratio - Upper secondary level (male),112,,,
150,Europe,2015,Gross enrollment ratio - Upper secondary level (female),112.2,,,
150,Europe,2020,Students enrolled in primary education (thousands),"40,617",,,Estimate.
150,Europe,2020,Gross enrollment ratio - Primary (male),101.1,,,Estimate.
150,Europe,2020,Gross enrollment ratio - Primary (female),100.9,,,Estimate.
150,Europe,2020,Students enrolled in secondary education (thousands),"58,644",,,Estimate.
150,Europe,2020,Gross enrollment ratio - Secondary (male),106,,,Estimate.
150,Europe,2020,Gross enrollment ratio - Secondary (female),105.7,,,Estimate.
150,Europe,2020,Students enrolled in upper secondary education (thousands),"26,041",,,Estimate.
150,Europe,2020,Gross enrollment ratio - Upper secondary level (male),110.4,,,Estimate.
150,Europe,2020,Gross enrollment ratio - Upper secondary level (female),110.8,,,Estimate.
9,Oceania,2005,Students enrolled in primary education (thousands),"3,142",,,
9,Oceania,2005,Gross enrollment ratio - Primary (male),91,,,
9,Oceania,2005,Gross enrollment ratio - Primary (female),89.1,,,
9,Oceania,2005,Students enrolled in secondary education (thousands),"3,566",,,Estimate.
9,Oceania,2005,Gross enrollment ratio - Secondary (male),111.7,,,Estimate.
9,Oceania,2005,Gross enrollment ratio - Secondary (female),108.5,,,Estimate.
9,Oceania,2005,Students enrolled in upper secondary education (thousands),"1,679",,,Estimate.
9,Oceania,2005,Gross enrollment ratio - Upper secondary level (male),121.1,,,Estimate.
9,Oceania,2005,Gross enrollment ratio - Upper secondary level (female),115,,,Estimate.
9,Oceania,2010,Students enrolled in primary education (thousands),"3,556",,,
9,Oceania,2010,Gross enrollment ratio - Primary (male),99.4,,,
9,Oceania,2010,Gross enrollment ratio - Primary (female),96.4,,,
9,Oceania,2010,Students enrolled in secondary education (thousands),"3,770",,,Estimate.
9,Oceania,2010,Gross enrollment ratio - Secondary (male),114.7,,,Estimate.
9,Oceania,2010,Gross enrollment ratio - Secondary (female),107.1,,,Estimate.
9,Oceania,2010,Students enrolled in upper secondary education (thousands),"1,784",,,Estimate.
9,Oceania,2010,Gross enrollment ratio - Upper secondary level (male),121,,,Estimate.
9,Oceania,2010,Gross enrollment ratio - Upper secondary level (female),111.3,,,Estimate.
9,Oceania,2015,Students enrolled in primary education (thousands),"4,101",,,
9,Oceania,2015,Gross enrollment ratio - Primary (male),104.8,,,
9,Oceania,2015,Gross enrollment ratio - Primary (female),101.8,,,
9,Oceania,2015,Students enrolled in secondary education (thousands),"3,896",,,
9,Oceania,2015,Gross enrollment ratio - Secondary (male),116.8,,,
9,Oceania,2015,Gross enrollment ratio - Secondary (female),104.2,,,
9,Oceania,2015,Students enrolled in upper secondary education (thousands),"1,858",,,
9,Oceania,2015,Gross enrollment ratio - Upper secondary level (male),121.8,,,
9,Oceania,2015,Gross enrollment ratio - Upper secondary level (female),107.3,,,
9,Oceania,2020,Students enrolled in primary education (thousands),"4,469",,,Estimate.
9,Oceania,2020,Gross enrollment ratio - Primary (male),106.7,,,Estimate.
9,Oceania,2020,Gross enrollment ratio - Primary (female),104.2,,,Estimate.
9,Oceania,2020,Students enrolled in secondary education (thousands),"3,958",,,Estimate.
9,Oceania,2020,Gross enrollment ratio - Secondary (male),107.4,,,Estimate.
9,Oceania,2020,Gross enrollment ratio - Secondary (female),101,,,Estimate.
9,Oceania,2020,Students enrolled in upper secondary education (thousands),"1,641",,,Estimate.
9,Oceania,2020,Gross enrollment ratio - Upper secondary level (male),126.6,,,Estimate.
9,Oceania,2020,Gross enrollment ratio - Upper secondary level (female),121.5,,,Estimate.
4,Afghanistan,2005,Students enrolled in primary education (thousands),"4,319",,,
4,Afghanistan,2005,Gross enrollment ratio - Primary (male),123.1,,,
4,Afghanistan,2005,Gross enrollment ratio - Primary (female),71.8,,,
4,Afghanistan,2005,Students enrolled in secondary education (thousands),651,,,
4,Afghanistan,2005,Gross enrollment ratio - Secondary (male),27.6,,,
4,Afghanistan,2005,Gross enrollment ratio - Secondary (female),9,,,
4,Afghanistan,2005,Students enrolled in upper secondary education (thousands),190,,,
4,Afghanistan,2005,Gross enrollment ratio - Upper secondary level (male),17.5,,,
4,Afghanistan,2005,Gross enrollment ratio - Upper secondary level (female),4.9,,,
4,Afghanistan,2010,Students enrolled in primary education (thousands),"5,279",,,
4,Afghanistan,2010,Gross enrollment ratio - Primary (male),118.6,,,
4,Afghanistan,2010,Gross enrollment ratio - Primary (female),80.6,,,
4,Afghanistan,2010,Students enrolled in secondary education (thousands),"2,044",,,
4,Afghanistan,2010,Gross enrollment ratio - Secondary (male),66.9,,,
4,Afghanistan,2010,Gross enrollment ratio - Secondary (female),33.3,,,
4,Afghanistan,2010,Students enrolled in upper secondary education (thousands),567,,,
4,Afghanistan,2010,Gross enrollment ratio - Upper secondary level (male),42.7,,,
4,Afghanistan,2010,Gross enrollment ratio - Upper secondary level (female),17.8,,,
4,Afghanistan,2015,Students enrolled in primary education (thousands),"6,199",,,
4,Afghanistan,2015,Gross enrollment ratio - Primary (male),122.7,,,
4,Afghanistan,2015,Gross enrollment ratio - Primary (female),83.5,,,
4,Afghanistan,2015,Students enrolled in secondary education (thousands),"2,651",,,
4,Afghanistan,2015,Gross enrollment ratio - Secondary (male),65.9,,,
4,Afghanistan,2015,Gross enrollment ratio - Secondary (female),36.8,,,
4,Afghanistan,2015,Students enrolled in upper secondary education (thousands),982,,,
4,Afghanistan,2015,Gross enrollment ratio - Upper secondary level (male),52.6,,,
4,Afghanistan,2015,Gross enrollment ratio - Upper secondary level (female),27.1,,,
4,Afghanistan,2018,Students enrolled in primary education (thousands),"6,545",,,
4,Afghanistan,2018,Gross enrollment ratio - Primary (male),124.2,,,
4,Afghanistan,2018,Gross enrollment ratio - Primary (female),82.9,,,
4,Afghanistan,2018,Students enrolled in secondary education (thousands),"3,064",,,
4,Afghanistan,2018,Gross enrollment ratio - Secondary (male),70.1,,,
4,Afghanistan,2018,Gross enrollment ratio - Secondary (female),40,,,
4,Afghanistan,2018,Students enrolled in upper secondary education (thousands),"1,081",,,
4,Afghanistan,2018,Gross enrollment ratio - Upper secondary level (male),52.4,,,
4,Afghanistan,2018,Gross enrollment ratio - Upper secondary level (female),28.5,,,
4,Afghanistan,2019,Students enrolled in primary education (thousands),"6,778",,,
4,Afghanistan,2019,Gross enrollment ratio - Primary (male),127.1,,,
4,Afghanistan,2019,Gross enrollment ratio - Primary (female),85.4,,,
8,Albania,2005,Students enrolled in primary education (thousands),238,,,
8,Albania,2005,Gross enrollment ratio - Primary (male),100.4,,,
8,Albania,2005,Gross enrollment ratio - Primary (female),101,,,
8,Albania,2005,Students enrolled in secondary education (thousands),407,,,
8,Albania,2005,Gross enrollment ratio - Secondary (male),79.2,,,
8,Albania,2005,Gross enrollment ratio - Secondary (female),76.5,,,
8,Albania,2005,Students enrolled in upper secondary education (thousands),156,,,
8,Albania,2005,Gross enrollment ratio - Upper secondary level (male),62.1,,,
8,Albania,2005,Gross enrollment ratio - Upper secondary level (female),56.8,,,
8,Albania,2010,Students enrolled in primary education (thousands),225,,,
8,Albania,2010,Gross enrollment ratio - Primary (male),93.2,,,
8,Albania,2010,Gross enrollment ratio - Primary (female),93.8,,,
8,Albania,2010,Students enrolled in secondary education (thousands),356,,,
8,Albania,2010,Gross enrollment ratio - Secondary (male),87.9,,,
8,Albania,2010,Gross enrollment ratio - Secondary (female),88.4,,,
8,Albania,2010,Students enrolled in upper secondary education (thousands),141,,,
8,Albania,2010,Gross enrollment ratio - Upper secondary level (male),81.1,,,
8,Albania,2010,Gross enrollment ratio - Upper secondary level (female),79,,,
8,Albania,2015,Students enrolled in primary education (thousands),188,,,
8,Albania,2015,Gross enrollment ratio - Primary (male),104,,,
8,Albania,2015,Gross enrollment ratio - Primary (female),107.3,,,
8,Albania,2015,Students enrolled in secondary education (thousands),315,,,
8,Albania,2015,Gross enrollment ratio - Secondary (male),99.5,,,
8,Albania,2015,Gross enrollment ratio - Secondary (female),95.1,,,
8,Albania,2015,Students enrolled in upper secondary education (thousands),140,,,
8,Albania,2015,Gross enrollment ratio - Upper secondary level (male),99.6,,,
8,Albania,2015,Gross enrollment ratio - Upper secondary level (female),89.6,,,
8,Albania,2020,Students enrolled in primary education (thousands),162,,,
8,Albania,2020,Gross enrollment ratio - Primary (male),98.9,,,
8,Albania,2020,Gross enrollment ratio - Primary (female),101.6,,,
8,Albania,2020,Students enrolled in secondary education (thousands),242,,,
8,Albania,2020,Gross enrollment ratio - Secondary (male),93.4,,,
8,Albania,2020,Gross enrollment ratio - Secondary (female),95.3,,,
8,Albania,2020,Students enrolled in upper secondary education (thousands),110,,,
8,Albania,2020,Gross enrollment ratio - Upper secondary level (male),90.3,,,
8,Albania,2020,Gross enrollment ratio - Upper secondary level (female),90.8,,,
12,Algeria,2005,Students enrolled in primary education (thousands),"4,362",,,
12,Algeria,2005,Gross enrollment ratio - Primary (male),111.7,,,
12,Algeria,2005,Gross enrollment ratio - Primary (female),103.3,,,
12,Algeria,2005,Students enrolled in secondary education (thousands),"3,654",,,
12,Algeria,2005,Gross enrollment ratio - Secondary (male),75.5,,,
12,Algeria,2005,Gross enrollment ratio - Secondary (female),82.7,,,
12,Algeria,2005,Students enrolled in upper secondary education (thousands),"1,216",,,
12,Algeria,2005,Gross enrollment ratio - Upper secondary level (male),42.3,,,
12,Algeria,2005,Gross enrollment ratio - Upper secondary level (female),62.4,,,
12,Algeria,2010,Students enrolled in primary education (thousands),"3,312",,,
12,Algeria,2010,Gross enrollment ratio - Primary (male),119,,,
12,Algeria,2010,Gross enrollment ratio - Primary (female),111.5,,,
12,Algeria,2010,Students enrolled in secondary education (thousands),"4,616",,,
12,Algeria,2010,Gross enrollment ratio - Secondary (male),95.2,,,
12,Algeria,2010,Gross enrollment ratio - Secondary (female),98.7,,,
12,Algeria,2010,Students enrolled in upper secondary education (thousands),"1,306",,,
12,Algeria,2010,Gross enrollment ratio - Upper secondary level (male),49.2,,,
12,Algeria,2010,Gross enrollment ratio - Upper secondary level (female),69.7,,,
12,Algeria,2011,Students enrolled in primary education (thousands),"3,363",,,
12,Algeria,2011,Gross enrollment ratio - Primary (male),120.2,,,
